Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%,MIP_Votes
Jordan Poole,SG,21.0,GSW,51,7.0,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,2021,0.542,0.0033
Jontay Porter,PF,21.0,MEM,11,0.0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,2021,0.528,0.0
Kevin Porter Jr.,SG,20.0,HOU,26,23.0,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,2021,0.236,0.0
Michael Porter Jr.,SF,22.0,DEN,61,54.0,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,2021,0.653,0.1533
Otto Porter Jr.,PF,27.0,ORL,3,0.0,22.0,3.0,8.3,0.36,0.3,3.0,0.111,2.7,5.3,0.5,0.38,1.7,1.7,1.0,0.0,4.7,4.7,1.7,1.3,0.0,0.0,1.3,8.0,2021,0.292,0.0
Bobby Portis,C,25.0,MIL,66,7.0,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,2021,0.639,0.0
Kristaps Porziņģis,C,25.0,DAL,43,43.0,30.9,7.6,15.9,0.476,2.3,6.0,0.376,5.3,9.9,0.536,0.547,2.7,3.2,0.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,2021,0.583,0.0
Dwight Powell,C,29.0,DAL,58,19.0,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,2021,0.583,0.0
Norman Powell,SF,27.0,POR,27,27.0,34.4,5.8,13.0,0.443,2.0,5.4,0.361,3.8,7.6,0.502,0.518,3.5,4.0,0.88,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0,2021,0.583,0.0
Taurean Prince,PF,26.0,CLE,29,6.0,23.7,3.5,8.7,0.399,1.7,4.1,0.415,1.8,4.7,0.385,0.496,1.4,1.7,0.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1,2021,0.306,0.0
Payton Pritchard,SG,23.0,BOS,66,4.0,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,2021,0.5,0.0
Immanuel Quickley,PG,21.0,NYK,64,3.0,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2021,0.569,0.0
Jahmi'us Ramsey,SG,19.0,SAC,13,0.0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,2021,0.431,0.0
Chasson Randle,PG,27.0,ORL,41,5.0,20.4,2.2,5.8,0.388,1.1,3.2,0.338,1.2,2.6,0.449,0.481,0.9,1.2,0.792,0.2,1.8,2.0,1.8,0.5,0.1,1.1,1.6,6.5,2021,0.292,0.0
Julius Randle,PF,26.0,NYK,71,71.0,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2021,0.569,0.5478
Cam Reddish,SF,21.0,ATL,26,21.0,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,2021,0.569,0.0
J.J. Redick,SG,36.0,DAL,13,0.0,11.3,1.5,4.1,0.358,1.2,2.9,0.395,0.3,1.2,0.267,0.5,0.3,0.4,0.8,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4,2021,0.583,0.0
Paul Reed,PF,21.0,PHI,26,0.0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,2021,0.681,0.0
Naz Reid,C,21.0,MIN,70,15.0,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,2021,0.319,0.0
Cameron Reynolds,SF,25.0,HOU,2,0.0,17.0,2.5,8.0,0.313,1.5,6.0,0.25,1.0,2.0,0.5,0.406,0.0,0.0,,1.0,1.5,2.5,1.0,0.0,0.0,0.0,1.0,6.5,2021,0.236,0.0
Nick Richards,PF,23.0,CHO,18,0.0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,2021,0.458,0.0
Josh Richardson,SG,27.0,DAL,59,56.0,30.3,4.5,10.5,0.427,1.5,4.5,0.33,3.0,5.9,0.501,0.498,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,2021,0.583,0.0
Grant Riller,PG,23.0,CHO,7,0.0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,2021,0.458,0.0
Austin Rivers,SG,28.0,DEN,15,5.0,26.9,3.1,7.3,0.418,1.8,4.8,0.375,1.3,2.5,0.5,0.541,0.8,1.1,0.706,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7,2021,0.653,0.0
Andre Roberson,SG,29.0,BRK,5,0.0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2,2021,0.667,0.0
Duncan Robinson,SF,26.0,MIA,72,72.0,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2021,0.556,0.0
Glenn Robinson III,SF,27.0,SAC,23,2.0,16.0,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,2021,0.431,0.0
Jerome Robinson,SG,23.0,WAS,17,6.0,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,2021,0.472,0.0
Justin Robinson,PG,23.0,OKC,9,0.0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,2021,0.306,0.0
Mitchell Robinson,C,22.0,NYK,31,29.0,27.5,3.7,5.7,0.653,0.0,0.0,,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,2021,0.569,0.0
Isaiah Roby,PF,22.0,OKC,61,34.0,23.4,3.4,7.0,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.52,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,2021,0.306,0.0
Rajon Rondo,PG,34.0,LAC,18,1.0,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,0.8,1.0,0.8,2.3,3.1,5.8,1.0,0.1,2.2,1.6,7.6,2021,0.653,0.0
Derrick Rose,PG,32.0,NYK,35,3.0,26.8,5.9,12.2,0.487,1.1,2.6,0.411,4.9,9.6,0.507,0.53,1.9,2.2,0.883,0.4,2.5,2.9,4.2,0.9,0.4,1.4,1.1,14.9,2021,0.569,0.0
Terrence Ross,SG,29.0,ORL,46,2.0,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6,2021,0.292,0.0
Terry Rozier,SG,26.0,CHO,69,69.0,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,2021,0.458,0.0011
Ricky Rubio,PG,30.0,MIN,68,51.0,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,2021,0.319,0.0
D'Angelo Russell,PG,24.0,MIN,42,26.0,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,2021,0.319,0.0
Domantas Sabonis,PF,24.0,IND,62,62.0,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,2021,0.472,0.0
Luka Šamanić,PF,21.0,SAS,33,4.0,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,2021,0.458,0.0
JaKarr Sampson,PF,27.0,IND,29,4.0,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,2021,0.472,0.0
Dario Šarić,C,26.0,PHO,50,4.0,17.4,3.1,6.8,0.447,0.9,2.7,0.348,2.1,4.1,0.512,0.516,1.7,2.0,0.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7,2021,0.708,0.0
Tomáš Satoranský,SG,29.0,CHI,58,18.0,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021,0.431,0.0
Dennis Schröder,SG,27.0,LAL,61,61.0,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9.0,0.476,0.484,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4,2021,0.583,0.0
Mike Scott,PF,32.0,PHI,51,12.0,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.5,1.1,0.411,0.486,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,2021,0.681,0.0
Jay Scrubb,SG,20.0,LAC,4,1.0,21.0,3.5,9.0,0.389,0.5,2.3,0.222,3.0,6.8,0.444,0.417,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,2021,0.653,0.0
Collin Sexton,SG,22.0,CLE,60,60.0,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14.0,0.508,0.519,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,2021,0.306,0.0
Landry Shamet,SG,23.0,BRK,61,12.0,23.0,3.0,7.5,0.408,2.1,5.5,0.387,0.9,2.0,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,2021,0.667,0.0
Iman Shumpert,SG,30.0,BRK,2,0.0,5.5,0.5,2.0,0.25,0.0,1.5,0.0,0.5,0.5,1.0,0.25,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2021,0.667,0.0
Pascal Siakam,PF,26.0,TOR,56,56.0,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,2021,0.375,0.0
Chris Silva,PF,24.0,SAC,4,0.0,2.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.3,0.3,1.0,0.5,2021,0.431,0.0
Ben Simmons,PG,24.0,PHI,58,58.0,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,2021,0.681,0.0
Anfernee Simons,SG,21.0,POR,64,0.0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021,0.583,0.0
Deividas Sirvydis,SG,20.0,DET,20,0.0,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1,2021,0.278,0.0
Alen Smailagić,PF,20.0,GSW,15,1.0,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.5,1.1,0.412,0.481,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9,2021,0.542,0.0
Marcus Smart,PG,26.0,BOS,48,45.0,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,2021,0.5,0.0
Dennis Smith Jr.,PG,23.0,DET,20,9.0,19.6,2.8,6.8,0.415,1.0,2.7,0.352,1.9,4.1,0.457,0.485,0.7,1.0,0.7,0.6,2.1,2.7,3.7,1.0,0.7,1.3,1.7,7.3,2021,0.278,0.0
Ish Smith,PG,32.0,WAS,44,1.0,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,2021,0.472,0.0
Jalen Smith,PF,20.0,PHO,27,1.0,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0,2021,0.708,0.0
Tony Snell,SG,29.0,ATL,47,23.0,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,2021,0.569,0.0
Ray Spalding,C,23.0,HOU,2,0.0,9.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.5,1.5,2.0,2021,0.236,0.0
Cassius Stanley,SG,21.0,IND,24,0.0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,2021,0.472,0.0
Lamar Stevens,PF,23.0,CLE,40,0.0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,2021,0.306,0.0
Isaiah Stewart,C,19.0,DET,68,14.0,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,2021,0.278,0.0
Max Strus,SF,24.0,MIA,39,0.0,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1.0,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,2021,0.556,0.0
Edmond Sumner,SG,25.0,IND,53,24.0,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,2021,0.472,0.0
Jae'Sean Tate,SF,25.0,HOU,70,58.0,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,2021,0.236,0.0
Jayson Tatum,SF,22.0,BOS,64,64.0,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2021,0.5,0.0
Jeff Teague,PG,32.0,MIL,21,2.0,15.9,2.1,4.6,0.469,0.5,1.2,0.385,1.7,3.3,0.5,0.521,1.8,2.1,0.864,0.2,1.2,1.5,2.8,0.4,0.2,1.2,0.6,6.6,2021,0.639,0.0
Garrett Temple,SG,34.0,CHI,56,25.0,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,2021,0.431,0.0
Tyrell Terry,PG,20.0,DAL,11,0.0,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,2021,0.583,0.0
Daniel Theis,C,28.0,CHI,23,14.0,25.0,4.0,7.7,0.522,0.7,2.5,0.281,3.3,5.3,0.636,0.567,1.2,1.9,0.651,1.7,4.2,5.9,1.8,0.7,0.6,1.1,2.0,10.0,2021,0.431,0.0
Brodric Thomas,SG,24.0,CLE,28,1.0,13.4,1.3,3.6,0.366,0.5,1.9,0.283,0.8,1.7,0.458,0.441,0.9,1.4,0.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1,2021,0.306,0.0
Isaiah Thomas,PG,31.0,NOP,3,0.0,16.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,0.7,0.7,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,2021,0.431,0.0
Khyri Thomas,SG,24.0,HOU,5,2.0,30.6,6.4,13.2,0.485,1.8,5.4,0.333,4.6,7.8,0.59,0.553,1.8,1.8,1.0,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4,2021,0.236,0.0
Matt Thomas,SG,26.0,UTA,19,0.0,7.1,1.4,3.4,0.4,0.5,2.1,0.256,0.8,1.4,0.615,0.477,0.3,0.4,0.857,0.2,1.0,1.2,0.5,0.1,0.0,0.4,0.4,3.6,2021,0.727,0.0
Tristan Thompson,PF,29.0,BOS,54,43.0,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2021,0.5,0.0
Sindarius Thornwell,SG,26.0,ORL,7,0.0,20.6,1.1,3.6,0.32,0.6,2.0,0.286,0.6,1.6,0.364,0.4,0.6,0.9,0.667,0.3,1.6,1.9,2.4,1.1,0.1,0.4,1.7,3.4,2021,0.292,0.0
Matisse Thybulle,SG,23.0,PHI,65,8.0,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,2021,0.681,0.0
Killian Tillie,C,22.0,MEM,18,1.0,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,2021,0.528,0.0
Xavier Tillman Sr.,PF,22.0,MEM,59,12.0,18.4,2.8,5.1,0.559,0.4,1.1,0.338,2.5,4.0,0.62,0.595,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,2021,0.528,0.0
Anthony Tolliver,PF,35.0,PHI,11,0.0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,2021,0.681,0.0
Obi Toppin,PF,22.0,NYK,62,0.0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2021,0.569,0.0
Juan Toscano-Anderson,SG,27.0,GSW,53,16.0,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2021,0.542,0.0
Axel Toupane,SF,28.0,MIL,8,1.0,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8,2021,0.639,0.0
Karl-Anthony Towns,C,25.0,MIN,50,50.0,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,2021,0.319,0.0
Gary Trent Jr.,SG,22.0,TOR,17,15.0,31.8,6.1,15.4,0.395,2.6,7.3,0.355,3.5,8.1,0.431,0.479,1.5,1.8,0.806,0.4,3.2,3.6,1.3,1.1,0.2,0.7,1.7,16.2,2021,0.375,0.0
P.J. Tucker,PF,35.0,MIL,20,1.0,19.9,0.9,2.3,0.391,0.7,1.7,0.394,0.3,0.7,0.385,0.533,0.2,0.3,0.6,0.9,1.9,2.8,0.8,0.5,0.1,0.4,1.7,2.6,2021,0.639,0.0
Rayjon Tucker,PG,23.0,PHI,14,0.0,4.9,0.6,1.3,0.5,0.1,0.5,0.286,0.5,0.8,0.636,0.556,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4,2021,0.681,0.0
Myles Turner,C,24.0,IND,47,47.0,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,2021,0.472,0.0
Jonas Valančiūnas,C,28.0,MEM,62,61.0,28.3,7.1,12.0,0.592,0.3,0.9,0.368,6.8,11.1,0.611,0.606,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2021,0.528,0.0
Denzel Valentine,SG,27.0,CHI,62,3.0,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2021,0.431,0.0
Jarred Vanderbilt,PF,21.0,MIN,64,30.0,17.8,2.2,3.7,0.606,0.0,0.1,0.2,2.2,3.6,0.615,0.608,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,2021,0.319,0.0
Fred VanVleet,SG,26.0,TOR,52,52.0,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.416,0.489,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,2021,0.375,0.0
Anderson Varejão,C,38.0,CLE,5,0.0,7.2,0.8,3.2,0.25,0.0,0.2,0.0,0.8,3.0,0.267,0.25,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,2021,0.306,0.0
Devin Vassell,SF,20.0,SAS,62,7.0,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2021,0.458,0.0
Gabe Vincent,PG,24.0,MIA,50,7.0,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,2021,0.556,0.0
Noah Vonleh,PF,25.0,BRK,4,0.0,2.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,2021,0.667,0.0
Nikola Vučević,C,30.0,CHI,26,26.0,32.6,8.8,18.8,0.471,2.3,5.8,0.388,6.6,12.9,0.509,0.532,1.5,1.8,0.87,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,2021,0.431,0.0
Dean Wade,PF,24.0,CLE,63,19.0,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,2021,0.306,0.0
Moritz Wagner,C,23.0,ORL,11,10.0,26.0,3.5,8.5,0.409,1.5,3.9,0.372,2.0,4.5,0.44,0.495,2.6,3.0,0.879,1.0,3.9,4.9,1.1,0.4,0.8,1.2,3.3,11.0,2021,0.292,0.0
Kemba Walker,PG,30.0,BOS,43,43.0,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,0.5,0.0
Lonnie Walker IV,SG,22.0,SAS,60,38.0,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,2021,0.458,0.0
John Wall,PG,30.0,HOU,40,40.0,32.2,7.3,18.2,0.404,2.0,6.2,0.317,5.4,11.9,0.449,0.458,4.0,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,2021,0.236,0.0
Brad Wanamaker,PG,31.0,CHO,22,0.0,19.5,2.5,5.7,0.429,0.1,1.1,0.125,2.3,4.6,0.5,0.44,1.8,2.0,0.889,0.5,1.3,1.8,3.4,0.8,0.2,1.5,1.8,6.9,2021,0.458,0.0
T.J. Warren,SF,27.0,IND,4,4.0,29.3,6.8,12.8,0.529,0.0,1.8,0.0,6.8,11.0,0.614,0.529,2.0,2.5,0.8,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,2021,0.472,0.0
P.J. Washington,PF,22.0,CHO,64,61.0,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3.0,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,2021,0.458,0.0
Yuta Watanabe,SF,26.0,TOR,50,4.0,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.9,1.8,0.478,0.539,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,2021,0.375,0.0
